IGF2R	AKAP2	Y	Y
IGF2R	ARFGEF2	Y	Y
IGF2R	QKI	Y	Y
IGF2R	SLC22A3	Y	Y
IGF2R	SYTL3	Y	Y
IGF2R	WTAP	Y	Y
IGFBP2	CLCN3	Y	Y
IGFBP2	DNMT3L	Y	Y
IGFBP2	FXR1	Y	Y
IGFBP2	RPL37A	Y	Y
IGFBP3	ANTXR2	Y	Y
IGFBP3	CLCN3	Y	Y
IGFBP3	DPP7	Y	Y
IGFBP3	IGFBP3	Y	Y
IGFBP3	MAMDC2	Y	Y
IGFBP3	SLC2A3	Y	Y
IGFBP4	DCN	Y	Y
IGFBP4	IGFBP4	Y	Y
IGFBP4	INS-IGF2	Y	Y
IGFBP4	TNKS1BP1	Y	Y
IGFBP4	UTRN	Y	Y
IGFBP5	ARHGEF10L	Y	Y
IGFBP5	ARHGEF4	Y	Y
IGFBP5	CXCR5	Y	Y
IGFBP5	DDT	Y	Y
IGFBP5	IGFBP5	Y	Y
IGFBP5	PRC1	Y	Y
IGFBP5	RALGAPA2	Y	Y
IGFBP5	RPL35	Y	Y
IGFBP5	SIAE	Y	Y
IGFBP5	TYK2	Y	Y
IGFBP5	YAF2	Y	Y
IGFBP7	CNST	Y	Y
IGFBP7	HYAL2	Y	Y
IGFBP7	IGFBP7	Y	Y
IGFBP7	PLXNA4	Y	Y
IGFBP7	SPATA22	Y	Y
IGFBP7	TMEM263	Y	Y
IGFBPL1	FAM214B	Y	Y
IGFBPL1	FUS	Y	Y
IGFBPL1	IGFBPL1	Y	Y
IGFBPL1	KIAA1539	Y	Y
IGFLR1	CABLES1	Y	Y
IGFLR1	GTF3C5	Y	Y
IGFN1	KANK1	Y	Y
IGHG1	ATP5A1	Y	Y
IGHG1	BPIFA1	Y	Y
IGHG1	BZW2	Y	Y
IGHG1	CASC11	Y	Y
IGHG1	CDK12	Y	Y
IGHG1	CHST11	Y	Y
IGHG1	COL4A1	Y	Y
IGHG1	CTSD	Y	Y
IGHG1	DDB1	Y	Y
IGHG1	DHRS4L2	Y	Y
IGHG1	EIF4G3	Y	Y
IGHG1	EZR	Y	Y
IGHG1	FN3K	Y	Y
IGHG1	GOLGA8A	Y	Y
IGHG1	HSP90AB1	Y	Y
IGHG1	IGF1R	Y	Y
IGHG1	IGHG1	Y	Y
IGHG1	IGKC	Y	Y
IGHG1	IKZF1	Y	Y
IGHG1	KIF19	Y	Y
IGHG1	LMO7	Y	Y
IGHG1	LPP	Y	Y
IGHG1	MEF2C	Y	Y
IGHG1	MEF2D	Y	Y
IGHG1	MISP	Y	Y
IGHG1	MLPH	Y	Y
IGHG1	NCAPD2	Y	Y
IGHG1	PAK4	Y	Y
IGHG1	PIK3R1	Y	Y
IGHG1	PXN	Y	Y
IGHG1	RBM47	Y	Y
IGHG1	RBP4	Y	Y
IGHG1	RNF144A	Y	Y
IGHG1	RPL4	Y	Y
IGHG1	SPTAN1	Y	Y
IGHG1	STAG3	Y	Y
IGHG1	SYT7	Y	Y
IGHG1	TPX2	Y	Y
IGHG1	UBXN1	Y	Y
IGHG1	USP9X	Y	Y
IGHG1	WHSC1L1	Y	Y
IGHG1	WWOX	Y	Y
IGHG1	WWP1	Y	Y
IGHG3	COL1A1	Y	Y
IGHGP	NOTCH1	Y	Y
IGHJ2	IGHGP	Y	Y
IGHM	SMPD4	Y	Y
IGHMBP2	C11orf20	Y	Y
IGHMBP2	C22orf23	Y	Y
IGHMBP2	C7orf72	Y	Y
IGHMBP2	CPT1A	Y	Y
IGHMBP2	GPR137	Y	Y
IGHMBP2	NSL1	Y	Y
IGHMBP2	PITPNM1	Y	Y
IGHV3OR16-7	PPRC1	Y	Y
IGKC	ANP32B	Y	Y
IGKC	ARHGAP35	Y	Y
IGKC	FHL3	Y	Y
IGKC	HPS4	Y	Y
IGKC	IGKC	Y	Y
IGKC	KIAA0368	Y	Y
IGKC	KLC1	Y	Y
IGKC	LINC00707	Y	Y
IGKC	MALAT1	Y	Y
IGKC	ND6	Y	Y
IGKC	OFCC1	Y	Y
IGKC	RBM10	Y	Y
IGKC	SPSB1	Y	Y
IGKC	TCP11L1	Y	Y
IGKC	TTC19	Y	Y
IGKC	TUSC5	Y	Y
IGKC	VAMP5	Y	Y
IGKC	WAC	Y	Y
IGKV1OR10-1	IGKJ3	Y	Y
IGKV1OR10-1	IGKJ4	Y	Y
IGKV1OR2-108	IGKJ3	Y	Y
IGKV1OR2-6	IGKC	Y	Y
IGKV2D-18	IGKJ5	Y	Y
IGKV2D-26	IGKC	Y	Y
IGKV2D-26	IGKJ3	Y	Y
IGKV2D-26	IGKJ5	Y	Y
IGLON5	ZNF503	Y	Y
IGLV1-50	IGLC6	Y	Y
IGSF1	DSCAM	Y	Y
IGSF1	GPR39	Y	Y
IGSF1	PLAC1	Y	Y
IGSF11	IGKJ1	Y	Y
IGSF11	PPP2R5B	Y	Y
IGSF11	UPK1B	Y	Y
IGSF21	LINC00641	Y	Y
IGSF3	C1orf137	Y	Y
IGSF3	FAM230C	Y	Y
IGSF3	KDM2A	Y	Y
IGSF3	MAN1A2	Y	Y
IGSF3	PARL	Y	Y
IGSF3	SYCP1	Y	Y
IGSF3	TBX15	Y	Y
IGSF9	IGSF9	Y	Y
IGSF9	SLAMF9	Y	Y
IGSF9B	ARHGEF10L	Y	Y
IGSF9B	OPCML	Y	Y
IHH	NHEJ1	Y	Y
IK	RAB11FIP1	Y	Y
IKBIP	ANKS1B	Y	Y
IKBIP	NR2C1	Y	Y
IKBKAP	CTNNAL1	Y	Y
IKBKAP	EPB41L4B	Y	Y
IKBKAP	MARK3	Y	Y
IKBKAP	TBC1D2	Y	Y
IKBKB	ANK1	Y	Y
IKBKB	DLD	Y	Y
IKBKB	FADD	Y	Y
IKBKB	GOT1L1	Y	Y
IKBKB	IKBKB	Y	Y
IKBKB	LETM2	Y	Y
IKBKB	STRN4	Y	Y
IKBKB	UNC5D	Y	Y
IKBKE	ACSM1	Y	Y
IKBKE	STX8	Y	Y
IKBKG	DAZAP1	Y	Y
IKBKG	GAB3	Y	Y
IKZF1	B2M	Y	Y
IKZF1	IKZF1	Y	Y
IKZF1	LRBA	Y	Y
IKZF1	PHF14	Y	Y
IKZF1	POLR2A	Y	Y
IKZF2	DOCK2	Y	Y
IKZF2	EFHA1	Y	Y
IKZF2	MICU2	Y	Y
IKZF3	BCAS3	Y	Y
IKZF3	MED24	Y	Y
IKZF3	PNMT	Y	Y
IKZF3	RPL12	Y	Y
IKZF3	SRCIN1	Y	Y
IKZF5	ELN	Y	Y
IL10RA	WSB1	Y	Y
IL10RB	AFF1	Y	Y
IL11RA	WDR72	Y	Y
IL12A-AS1	NMNAT2	Y	Y
IL12RB2	ANKRD11	Y	Y
IL12RB2	DAB1	Y	Y
IL12RB2	PDE4B	Y	Y
IL12RB2	SDC3	Y	Y
IL13	AKAP4	Y	Y
IL13RA1	DOCK11	Y	Y
IL13RA1	NUCKS1	Y	Y
IL13RA1	SERPINE2	Y	Y
IL13RA1	WDR44	Y	Y
IL17D	IFT88	Y	Y
IL17RA	IL17RA	Y	Y
IL17RA	SCARF2	Y	Y
IL17RC	TTLL3	Y	Y
IL17RD	CTNNA1	Y	Y
IL17RE	SLC3A2	Y	Y
IL18R1	MCOLN2	Y	Y
IL1A	IL1A	Y	Y
IL1R1	IL1R1	Y	Y
IL1R1	IL1R2	Y	Y
IL1R1	MAP4K4	Y	Y
IL1RAP	COL6A5	Y	Y
IL1RAP	SIRPG	Y	Y
IL1RAP	TMEM207	Y	Y
IL1RAP	TP63	Y	Y
IL1RAP	TPRG1	Y	Y
IL1RAPL1	DMD	Y	Y
IL1RAPL1	IL1RAPL1	Y	Y
IL1RAPL1	KERA	Y	Y
IL1RAPL1	MAGEB10	Y	Y
IL1RAPL2	STK39	Y	Y
IL1RL2	IL1R2	Y	Y
IL1RN	CDK11B	Y	Y
IL1RN	IL1RN	Y	Y
IL1RN	NUCKS1	Y	Y
IL1RN	PARP4	Y	Y
IL2	TNFRSF17	Y	Y
IL20RA	ATP6V0E2	Y	Y
IL20RA	CPM	Y	Y
IL20RB	HEBP1	Y	Y
IL20RB	NCK1	Y	Y
IL20RB	NR4A1	Y	Y
IL22RA1	C1orf201	Y	Y
IL22RA1	MESDC2	Y	Y
IL27RA	RLN3	Y	Y
IL31RA	KRCC1	Y	Y
IL32	PUS1	Y	Y
IL33	CBWD1	Y	Y
IL34	ARG2	Y	Y
IL34	CNGB1	Y	Y
IL34	ST3GAL2	Y	Y
IL4I1	AP2A1	Y	Y
IL4I1	CSTB	Y	Y
IL4I1	DYRK1B	Y	Y
IL4I1	IL4I1	Y	Y
IL4I1	KCNQ2	Y	Y
IL4I1	KCTD2	Y	Y
IL4I1	P4HB	Y	Y
IL4I1	TBC1D17	Y	Y
IL4I1	TUBB6	Y	Y
IL4I1	VSTM2B	Y	Y
IL4R	ACMSD	Y	Y
IL4R	FCHO1	Y	Y
IL4R	NSMCE1	Y	Y
IL4R	S100A16	Y	Y
IL5RA	CTBP1-AS	Y	Y
IL6	LOC541472	Y	Y
IL6	TMED10	Y	Y
IL6R	CADPS2	Y	Y
IL6R	TDRD10	Y	Y
IL6ST	ANKRD55	Y	Y
IL6ST	BTG2	Y	Y
IL6ST	DDX4	Y	Y
IL6ST	DHX29	Y	Y
IL6ST	IL6ST	Y	Y
IL6ST	LAMC2	Y	Y
IL6ST	ZNF706	Y	Y
IL9R	VAMP7	Y	Y
ILF2	KCNN3	Y	Y
ILF2	ND6	Y	Y
ILF3	AP1M2	Y	Y
ILF3	ATG4D	Y	Y
ILF3	C17orf80	Y	Y
ILF3	C19orf38	Y	Y
ILF3	C3	Y	Y
ILF3	DENND2D	Y	Y
ILF3	ILF3	Y	Y
ILF3	MAPK13	Y	Y
ILF3	OR1M1	Y	Y
ILF3	PDE4A	Y	Y
ILF3	SMARCA4	Y	Y
ILF3	TP53	Y	Y
ILF3	WNT5B	Y	Y
ILF3	ZNF177	Y	Y
ILF3	ZNF441	Y	Y
ILF3	ZNF627	Y	Y
ILK	GRK3	Y	Y
ILK	ILK	Y	Y
ILK	PLPPR1	Y	Y
ILKAP	PER2	Y	Y
ILVBL	ILVBL	Y	Y
ILVBL	SLC1A6	Y	Y
ILVBL	SYDE1	Y	Y
ILVBL	TECR	Y	Y
IMMP1L	ELP4	Y	Y
IMMP2L	C3	Y	Y
IMMP2L	DOCK4	Y	Y
IMMP2L	DYNC1I1	Y	Y
IMMP2L	FLJ35934	Y	Y
IMMP2L	KIRREL	Y	Y
IMMP2L	PHLDB2	Y	Y
IMMT	CDH1	Y	Y
IMMT	FOXJ3	Y	Y
IMMT	IMMT	Y	Y
IMMT	REEP1	Y	Y
IMP3	MTHFD1L	Y	Y
IMP4	NCKAP5	Y	Y
IMP4	SLCO3A1	Y	Y
IMPA1	RSPO2	Y	Y
IMPA2	GALNT1	Y	Y
IMPA2	GNAL	Y	Y
IMPA2	THEM7P	Y	Y
IMPACT	DPY19L4	Y	Y
IMPAD1	ZCCHC24	Y	Y
IMPDH1	GRM8	Y	Y
IMPDH2	IMPDH2	Y	Y
IMPG1	NSD3	Y	Y
IMPG2	IMPG2	Y	Y
INA	HSPA9	Y	Y
INADL	CACHD1	Y	Y
INADL	DYNC2H1	Y	Y
INADL	GLIS1	Y	Y
INADL	MAP2K5	Y	Y
INADL	NFIA	Y	Y
INADL	PDE4B	Y	Y
INADL	PRSS50	Y	Y
INADL	ST6GALNAC5	Y	Y
INAFM1	RPSA	Y	Y
INCENP	ANKFN1	Y	Y
INCENP	CCS	Y	Y
INF2	INF2	Y	Y
INF2	TGIF2-C20orf24	Y	Y
INF2	VPS13C	Y	Y
ING1	CARKD	Y	Y
ING1	ING1	Y	Y
ING2	IDH1	Y	Y
ING2	ING2	Y	Y
ING4	A2ML1	Y	Y
ING4	ATP2B4	Y	Y
INIP	C9orf84	Y	Y
INO80	CYSTM1	Y	Y
INO80	EXD1	Y	Y
INO80	INO80	Y	Y
INO80	PDE6B	Y	Y
INO80	PRKCA	Y	Y
INO80	THSD4	Y	Y
INO80B	MOGS	Y	Y
INO80C	POLA1	Y	Y
INO80D	NAV1	Y	Y
INPP1	HECW2	Y	Y
INPP4A	EEF1E1	Y	Y
INPP4A	MGAT4A	Y	Y
INPP4B	ELF2	Y	Y
INPP4B	ELL3	Y	Y
INPP4B	GPX3	Y	Y
INPP4B	IST1	Y	Y
INPP4B	NAA15	Y	Y
INPP4B	NAPA-AS1	Y	Y
INPP4B	WBSCR17	Y	Y
INPP5A	AFAP1L2	Y	Y
INPP5A	C10orf91	Y	Y
INPP5A	CSTA	Y	Y
INPP5A	DLG2	Y	Y
INPP5A	FAM149B1	Y	Y
INPP5A	FRMD4A	Y	Y
INPP5A	JAKMIP3	Y	Y
INPP5A	KIF20B	Y	Y
INPP5A	LRRC27	Y	Y
INPP5A	PPIP5K1	Y	Y
INPP5A	TUBGCP2	Y	Y
INPP5B	FAF1	Y	Y
INPP5B	INPP5B	Y	Y
INPP5B	PDCL	Y	Y
INPP5B	SF3A3	Y	Y
INPP5B	TRIT1	Y	Y
INPP5D	C7orf73	Y	Y
INPP5D	GIGYF2	Y	Y
INPP5E	EDF1	Y	Y
INPP5E	GLT6D1	Y	Y
INPP5E	INPP5E	Y	Y
INPP5E	SEC16A	Y	Y
INPP5F	FAM45A	Y	Y
INPP5F	GRK5	Y	Y
INPP5F	INPP5F	Y	Y
INPP5K	FBXO34	Y	Y
INPP5K	RPA1	Y	Y
INPPL1	COIL	Y	Y
INPPL1	INPPL1	Y	Y
INPPL1	NPM1	Y	Y
INS-IGF2	ALDOB	Y	Y
INS-IGF2	COL12A1	Y	Y
INS-IGF2	FENDRR	Y	Y
INS-IGF2	GSK3B	Y	Y
INS-IGF2	HEMGN	Y	Y
INS-IGF2	HNRNPA2B1	Y	Y
INS-IGF2	IGF2	Y	Y
INS-IGF2	INS-IGF2	Y	Y
INS-IGF2	IPO9	Y	Y
INS-IGF2	MAGED2	Y	Y
INS-IGF2	MBNL1-AS1	Y	Y
INS-IGF2	MYH3	Y	Y
INS-IGF2	NDE1	Y	Y
INS-IGF2	NPIPB7	Y	Y
INS-IGF2	PLCB2	Y	Y
INS-IGF2	PLCD1	Y	Y
INS-IGF2	PTPRD	Y	Y
INS-IGF2	RPL34	Y	Y
INS-IGF2	SQSTM1	Y	Y
INS-IGF2	TAPBP	Y	Y
INS-IGF2	TM2D1	Y	Y
INS-IGF2	TTR	Y	Y
INSIG1	DPP6	Y	Y
INSIG1	NEPRO	Y	Y
INSR	6-Sep	Y	Y
INSR	CEP89	Y	Y
INSR	EIF6	Y	Y
INSR	ERCC1	Y	Y
INSR	INSR	Y	Y
INSR	MGAT4C	Y	Y
INSR	MYADM	Y	Y
INSR	NRXN2	Y	Y
INSR	S1PR2	Y	Y
INSR	WDR62	Y	Y
INTS1	GET4	Y	Y
INTS1	INTS1	Y	Y
INTS1	MMP23A	Y	Y
INTS1	PRKAR1B	Y	Y
INTS1	SQSTM1	Y	Y
INTS1	SUN1	Y	Y
INTS1	TMC4	Y	Y
INTS10	INTS10	Y	Y
INTS11	AURKAIP1	Y	Y
INTS11	CCNL2	Y	Y
INTS11	MXRA8	Y	Y
INTS11	PRAMEF2	Y	Y
INTS12	CXXC4	Y	Y
INTS12	PPA2	Y	Y
INTS2	ACACA	Y	Y
INTS2	AXIN2	Y	Y
INTS2	GLIS3	Y	Y
INTS2	LIMD2	Y	Y
INTS3	GBF1	Y	Y
INTS3	L3MBTL4	Y	Y
INTS4	ALG8	Y	Y
INTS4	C11orf30	Y	Y
INTS4	EMSY	Y	Y
INTS4	GAB2	Y	Y
INTS4	GDPD4	Y	Y
INTS4	KCTD14	Y	Y
INTS4	KCTD21	Y	Y
INTS4	LGALS3BP	Y	Y
INTS4	NARS2	Y	Y
INTS4	PGR	Y	Y
INTS4	PLAUR	Y	Y
INTS4	POLD3	Y	Y
INTS4	PPFIA1	Y	Y
INTS4	PTPRT	Y	Y
INTS4	RSF1	Y	Y
INTS4	SLCO2B1	Y	Y
INTS4	STAT4	Y	Y
INTS4	TXLNG	Y	Y
INTS5	C11orf48	Y	Y
INTS5	C11orf98	Y	Y
INTS5	CECR5	Y	Y
INTS5	INTS5	Y	Y
INTS5	LBHD1	Y	Y
INTS5	SYT12	Y	Y
INTS6	BZW2	Y	Y
INTS6	CEP44	Y	Y
INTS6	DCBLD2	Y	Y
INTS6	NEK5	Y	Y
INTS7	DTL	Y	Y
INTS8	DPY19L4	Y	Y
INTS8	ESRP1	Y	Y
INTS8	EZR	Y	Y
INTS8	TALDO1	Y	Y
INTS9	AZIN1	Y	Y
INTS9	CASC16	Y	Y
INTS9	CDK16	Y	Y
INTS9	GNB3	Y	Y
INTS9	INTS9	Y	Y
INTS9	PHYHIP	Y	Y
INVS	ND6	Y	Y
INVS	RPA3	Y	Y
IP6K1	HYAL3	Y	Y
IP6K1	MON1A	Y	Y
IP6K1	RHOA	Y	Y
IP6K1	TRAIP	Y	Y
IP6K1	UBA7	Y	Y
IP6K2	ALOX12P1	Y	Y
IP6K2	COL7A1	Y	Y
IP6K2	IP6K2	Y	Y
IP6K2	PRKAR2A	Y	Y
IP6K2	RHOA	Y	Y
IPMK	CXCL12	Y	Y
IPO11	CENPJ	Y	Y
IPO11	KIF2A	Y	Y
IPO11	RFFL	Y	Y
IPO11	SAP30BP	Y	Y
IPO11	SLC6A19	Y	Y
IPO11	TNFAIP8	Y	Y
IPO13	EIF2B3	Y	Y
IPO5	IPO5	Y	Y
IPO7	AKIP1	Y	Y
IPO7	CTR9	Y	Y
IPO7	IPO7	Y	Y
IPO7	MB21D1	Y	Y
IPO7	OR7E14P	Y	Y
IPO7	RENBP	Y	Y
IPO7	TMEM41B	Y	Y
IPO7	WEE1	Y	Y
IPO8	CDH13	Y	Y
IPO8	KRT86	Y	Y
IPO8	TMTC1	Y	Y
IPO9	CSRP1	Y	Y
IPO9	IPO9	Y	Y
IPO9	S100A13	Y	Y
IPO9	ZBTB44	Y	Y
IPP	DTX2P1-UPK3BP1-PMS2P11	Y	Y
IPP	SLC22A7	Y	Y
IPPK	ASPN	Y	Y
IPPK	BICD2	Y	Y
IPPK	CDC42SE1	Y	Y
IPPK	IARS	Y	Y
IPPK	VTI1B	Y	Y
IPPK	ZNF484	Y	Y
IQCA1	PLEKHM3	Y	Y
IQCA1	SIK3	Y	Y
IQCB1	CACNG4	Y	Y
IQCB1	ILDR1	Y	Y
IQCB1	RUVBL1	Y	Y
IQCD	CASC3	Y	Y
IQCE	PPM1G	Y	Y
IQCE	TIMP2	Y	Y
IQCG	BPTF	Y	Y
IQCG	DOCK7	Y	Y
IQCG	ENO1	Y	Y
IQCG	LOC100505817	Y	Y
IQCG	ZNF391	Y	Y
IQCH	CTNND2	Y	Y
IQCH	IQCH	Y	Y
IQCH	MAP2K5	Y	Y
IQCJ-SCHIP1	CD55	Y	Y
IQCJ-SCHIP1	FEZ1	Y	Y
IQCK	ABCC1	Y	Y
IQCK	BCAR4	Y	Y
IQCK	CASC16	Y	Y
IQCK	IQCK	Y	Y
IQGAP1	ABHD2	Y	Y
IQGAP1	AGBL1	Y	Y
IQGAP1	CCDC63	Y	Y
IQGAP1	CIB1	Y	Y
IQGAP1	MESP2	Y	Y
IQGAP1	NGRN	Y	Y
IQGAP1	PSMD4	Y	Y
IQGAP1	RASGRF1	Y	Y
IQGAP1	SEMA4B	Y	Y
IQGAP1	SPPL2A	Y	Y
IQGAP1	WDR93	Y	Y
IQGAP1	ZNF710	Y	Y
IQGAP1	ZNF774	Y	Y
IQGAP2	ACOT12	Y	Y
IQGAP2	ATRNL1	Y	Y
IQGAP2	C15orf57	Y	Y
IQGAP2	PDGFB	Y	Y
IQGAP3	ETV3	Y	Y
IQGAP3	SH2D2A	Y	Y
IQSEC1	COMT	Y	Y
IQSEC1	DDX3X	Y	Y
IQSEC1	GSTM3	Y	Y
IQSEC1	IQSEC1	Y	Y
IQSEC1	SCCPDH	Y	Y
IQSEC1	UCHL1	Y	Y
IQSEC1	WNT7A	Y	Y
IQSEC3	CCNK	Y	Y
IQUB	ASB15	Y	Y
IRAK1	MECP2	Y	Y
IRAK1BP1	IRAK1BP1	Y	Y
IRAK1BP1	NOL4L	Y	Y
IRAK2	CDKAL1	Y	Y
IRAK2	GHRL	Y	Y
IRAK2	SRGAP3	Y	Y
IRAK2	VHL	Y	Y
IRAK3	DYRK2	Y	Y
IREB2	ADAMTS7P3	Y	Y
IREB2	C6orf52	Y	Y
IREB2	CTSH	Y	Y
IREB2	DIAPH3	Y	Y
IREB2	LEO1	Y	Y
IREB2	OXR1	Y	Y
IRF1	FOPNL	Y	Y
IRF2	EMP1	Y	Y
IRF2	ENPP6	Y	Y
IRF2	MORN1	Y	Y
IRF2BP2	CALM1	Y	Y
IRF2BP2	IGHG1	Y	Y
IRF2BP2	NTRK1	Y	Y
IRF2BP2	SP2	Y	Y
IRF3	GNAS	Y	Y
IRF3	IGHJ4	Y	Y
IRF3	MALAT1	Y	Y
IRF3	SF3A2	Y	Y
IRF4	PMF1	Y	Y
IRF6	C1orf21	Y	Y
IRF6	GRHL3	Y	Y
IRF6	IRF6	Y	Y
IRF6	JUP	Y	Y
IRF6	SRGAP2	Y	Y
IRF7	CARS2	Y	Y
IRF7	RCC1	Y	Y
IRF8	HOXB-AS3	Y	Y
IRF8	MRPL14	Y	Y
IRF9	RNF31	Y	Y
IRGQ	RTF1	Y	Y
IRGQ	SWI5	Y	Y
IRS1	C12orf40	Y	Y
IRS2	IRS2	Y	Y
IRS2	MLH1	Y	Y
IRS2	MYO16	Y	Y
IRS2	ND6	Y	Y
IRX1	ADAMTS16	Y	Y
IRX2	C5orf38	Y	Y
IRX3	IRX3	Y	Y
IRX3	MYH9	Y	Y
IRX3	TP53INP1	Y	Y
ISCA1	LINGO2	Y	Y
ISCA1	WWP1	Y	Y
ISCU	CLASP2	Y	Y
ISCU	ISCU	Y	Y
ISG20	TBCC	Y	Y
ISG20L2	HDGF	Y	Y
ISG20L2	ISG20L2	Y	Y
ISL1	PFKFB3	Y	Y
ISL2	PEAK1	Y	Y
ISLR	FAM219A	Y	Y
ISLR2	FRMPD4	Y	Y
ISM1	UGGT1	Y	Y
ISM2	SPTLC2	Y	Y
ISOC1	CCDC192	Y	Y
ISPD	ANKMY2	Y	Y
ISPD	MEOX2	Y	Y
IST1	ACAP2	Y	Y
IST1	DHX38	Y	Y
IST1	MYOF	Y	Y
IST1	NXF1	Y	Y
IST1	PRCP	Y	Y
ISY1	MASP1	Y	Y
ISY1-RAB43	BAZ1B	Y	Y
ISYNA1	CSH1	Y	Y
ISYNA1	CSH2	Y	Y
ISYNA1	NCDN	Y	Y
ISYNA1	PABPC1	Y	Y
ISYNA1	SUGP2	Y	Y
ITCH	AHCY	Y	Y
ITCH	ARFGAP1	Y	Y
ITCH	CASS4	Y	Y
ITCH	CBFA2T2	Y	Y
ITCH	CFAP47	Y	Y
ITCH	DEFB118	Y	Y
ITCH	DEFB123	Y	Y
ITCH	EYA2	Y	Y
ITCH	HM13	Y	Y
ITCH	JMJD4	Y	Y
ITCH	MANBAL	Y	Y
ITCH	MYL9	Y	Y
ITCH	NBPF26	Y	Y
ITCH	NDUFA1	Y	Y
ITCH	PIGU	Y	Y
ITCH	RALY	Y	Y
ITCH	SRC	Y	Y
ITCH	SRSF2	Y	Y
ITCH	TAB1	Y	Y
ITCH	TSHZ2	Y	Y
ITFG1	SLC45A2	Y	Y
ITFG1	TRIM60	Y	Y
ITFG2	TULP3	Y	Y
ITFG2	ZNF831	Y	Y
ITFG3	ALDOB	Y	Y
ITFG3	LUC7L	Y	Y
ITGA1	PKIB	Y	Y
ITGA10	MSL1	Y	Y
ITGA10	NTN1	Y	Y
ITGA10	PEX11B	Y	Y
ITGA11	ADAMTSL3	Y	Y
ITGA11	DRAIC	Y	Y
ITGA11	ITGA11	Y	Y
ITGA11	NBPF13P	Y	Y
ITGA2	CEACAM21	Y	Y
ITGA2	GPX8	Y	Y
ITGA2	ITGA2	Y	Y
ITGA2	MIR31HG	Y	Y
ITGA2	MYO18B	Y	Y
ITGA2	NDUFS4	Y	Y
ITGA2	PARP8	Y	Y
ITGA2	RNF180	Y	Y
ITGA3	C17orf37	Y	Y
ITGA3	CPB1	Y	Y
ITGA3	EIF2AK2	Y	Y
ITGA3	LAMB3	Y	Y
ITGA3	MIEN1	Y	Y
ITGA3	NDUFV1	Y	Y
ITGA3	PPP1R3F	Y	Y
ITGA3	TRIM80P	Y	Y
ITGA3	ZDHHC2	Y	Y
ITGA4	RPS6KA3	Y	Y
ITGA4	UBE2E2	Y	Y
ITGA4	UBE2E3	Y	Y
ITGA5	AZI2	Y	Y
ITGA5	GTSF1	Y	Y
ITGA5	MMP9	Y	Y
ITGA6	HAT1	Y	Y
ITGA6	MAP3K20	Y	Y
ITGA6	MYEOV	Y	Y
ITGA6	MYO3B	Y	Y
ITGA6	PDK1	Y	Y
ITGA6	RAPGEF4	Y	Y
ITGA6	UBE3B	Y	Y
ITGA7	ITGA7	Y	Y
ITGA7	MSRB3	Y	Y
ITGA7	MYRFL	Y	Y
ITGA8	FAM188A	Y	Y
ITGA8	ITGA8	Y	Y
ITGA8	MINDY3	Y	Y
ITGA9	CTDSPL	Y	Y
ITGA9	HMOX2	Y	Y
ITGA9	NDUFA8	Y	Y
ITGA9	POPDC2	Y	Y
ITGA9	SEC13	Y	Y
ITGA9	ZNF48	Y	Y
ITGA9-AS1	C7orf49	Y	Y
ITGAE	CALHM2	Y	Y
ITGAL	ITGAL	Y	Y
ITGAL	PSMD8	Y	Y
ITGAM	AP1G2	Y	Y
ITGAM	ITGAM	Y	Y
ITGAV	ARHGAP15	Y	Y
ITGAV	FARP2	Y	Y
ITGAV	IFT172	Y	Y
ITGAV	ITGAV	Y	Y
ITGAV	PDE11A	Y	Y
ITGB1	DYM	Y	Y
ITGB1	ITGB1	Y	Y
ITGB1	WDFY4	Y	Y
ITGB1BP1	COL5A1	Y	Y
ITGB1BP1	CPSF3	Y	Y
ITGB3	FMN1	Y	Y
ITGB3	MYL4	Y	Y
ITGB3	PATJ	Y	Y
ITGB3	TTC12	Y	Y
ITGB3BP	TTC39A	Y	Y
ITGB4	ADK	Y	Y
ITGB4	ENDOV	Y	Y
ITGB4	LLGL2	Y	Y
ITGB4	LOC100507412	Y	Y
ITGB4	MYO15B	Y	Y
ITGB4	NARF	Y	Y
ITGB4	OTOP2	Y	Y
ITGB4	PLEKHB2	Y	Y
ITGB4	PLSCR1	Y	Y
ITGB4	PTN	Y	Y
ITGB4	RECQL5	Y	Y
ITGB4	SAP30BP	Y	Y
ITGB4	SLC16A5	Y	Y
ITGB4	SMIM6	Y	Y
ITGB4	TSPAN10	Y	Y
ITGB4	USP37	Y	Y
ITGB5	FGL1	Y	Y
ITGB5	HDAC9	Y	Y
ITGB5	ITGB5	Y	Y
ITGB5	PARP14	Y	Y
ITGB5	PDLIM5	Y	Y
ITGB5	PPP6R3	Y	Y
ITGB5	SLC12A8	Y	Y
ITGB5	ZNF148	Y	Y
ITGB6	BAZ2B	Y	Y
ITGB6	CD302	Y	Y
ITGB6	CNOT2	Y	Y
ITGB6	COMMD1	Y	Y
ITGB6	RBMS1	Y	Y
ITGB6	SH3PXD2B	Y	Y
ITGB8	ABCB5	Y	Y
ITGB8	ATM	Y	Y
ITGB8	ITGB8	Y	Y
ITGB8	LOC440600	Y	Y
ITIH2	TAF3	Y	Y
ITIH3	SPTLC1	Y	Y
ITIH5	ITIH5	Y	Y
ITIH5	PELP1	Y	Y
ITLN1	ACSL5	Y	Y
ITLN1	C3	Y	Y
ITLN1	DCN	Y	Y
ITLN1	NDUFV1	Y	Y
